Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
8484;18060382;27227830;0.616801;shakerSort
8485;17963766;27118715;0.599269;shakerSort
8486;17879124;26962094;0.606219;shakerSort
8487;17898875;27013060;0.603933;shakerSort
8488;18028005;27127310;0.587354;shakerSort
8489;18101859;27144233;0.621326;shakerSort
8490;18077657;27055490;0.604528;shakerSort
8491;17859363;26923549;0.627177;shakerSort
8492;18023538;26974710;0.602608;shakerSort
8493;18218873;27375244;0.602454;shakerSort
8494;17888756;26966106;0.592109;shakerSort
8495;18101082;27254111;0.629187;shakerSort
8496;17891142;27025726;0.586613;shakerSort
8497;18139777;27199524;0.619175;shakerSort
8498;17773910;26737882;0.600274;shakerSort
8499;18138948;27224956;0.600789;shakerSort
8500;18122464;27174320;0.607846;shakerSort
8501;17988128;27008509;0.600796;shakerSort
8502;17855145;26832390;0.625556;shakerSort
8503;18141208;27208284;0.630313;shakerSort
8504;18225057;27389336;0.610451;shakerSort
8505;18155474;27280185;0.617385;shakerSort
8506;17985585;27284474;0.619871;shakerSort
8507;18364832;27606443;0.642057;shakerSort
8508;18229351;27410792;0.602598;shakerSort
8509;17990651;27097896;0.607355;shakerSort
8510;18082319;27233966;0.610912;shakerSort
8511;18178289;27267880;0.603540;shakerSort
8512;18044645;27242512;0.622352;shakerSort
8513;18091998;27187327;0.613956;shakerSort
8514;17836583;26843650;0.599468;shakerSort
8515;18219243;27478752;0.612276;shakerSort
8516;18120453;27238376;0.602470;shakerSort
8517;18368644;27495784;0.633418;shakerSort
8518;17846435;26847338;0.600363;shakerSort
8519;18258636;27466681;0.613748;shakerSort
8520;18115669;27293676;0.600336;shakerSort
8521;18287182;27208608;0.607137;shakerSort
8522;18210932;27437558;0.600583;shakerSort
8523;18066908;27187227;0.602986;shakerSort
8524;18205545;27234176;0.629709;shakerSort
8525;18059246;27306563;0.613368;shakerSort
8526;18286274;27399888;0.624144;shakerSort
8527;18239557;27264017;0.631522;shakerSort
8528;18237377;27497132;0.620095;shakerSort
8529;18203233;27298121;0.629672;shakerSort
8530;18084413;27259730;0.603916;shakerSort
8531;17986301;27366229;0.623979;shakerSort
8532;18227194;27438368;0.632460;shakerSort
8533;18240061;27548204;0.601097;shakerSort
8534;18229999;27497714;0.599091;shakerSort
8535;18054114;27340791;0.598993;shakerSort
8536;18188691;27578016;0.617376;shakerSort
8537;18403737;27514872;0.642568;shakerSort
8538;18214861;27434464;0.608789;shakerSort
8539;18399579;27645659;0.623732;shakerSort
8540;18065821;27280902;0.614662;shakerSort
8541;18299431;27629123;0.615095;shakerSort
8542;18330822;27646074;0.621160;shakerSort
8543;18438498;27717564;0.635505;shakerSort
8544;18015611;27216228;0.613215;shakerSort
8545;18466409;27872345;0.622621;shakerSort
8546;18090424;27216074;0.612293;shakerSort
8547;18489465;27822813;0.615963;shakerSort
8548;18374680;27722550;0.616657;shakerSort
8549;18356686;27646939;0.603028;shakerSort
8550;18168694;27323442;0.615070;shakerSort
8551;18136172;27473216;0.627604;shakerSort
8552;18256204;27604974;0.608273;shakerSort
8553;18362030;27613527;0.605470;shakerSort
8554;18192230;27353354;0.622322;shakerSort
8555;18497501;27617928;0.610786;shakerSort
8556;18437170;27933120;0.612873;shakerSort
8557;18227723;27409075;0.636836;shakerSort
8558;18379370;27554400;0.619287;shakerSort
8559;18275381;27550180;0.621926;shakerSort
8560;18546339;27900600;0.627857;shakerSort
8561;18261390;27361620;0.603073;shakerSort
8562;18353867;27618422;0.615502;shakerSort
8563;18479619;27601460;0.609455;shakerSort
8564;18245034;27378688;0.619156;shakerSort
8565;18423838;27796500;0.625691;shakerSort
8566;18243436;27417360;0.604445;shakerSort
8567;18276822;27382817;0.631278;shakerSort
8568;18481874;27750400;0.605628;shakerSort
8569;18395811;27818119;0.628382;shakerSort
8570;18526596;27788686;0.612720;shakerSort
8571;18317706;27669996;0.619417;shakerSort
8572;18283977;27738068;0.621171;shakerSort
8573;18321182;27490260;0.654407;shakerSort
8574;18329919;27524634;0.619941;shakerSort
8575;18270839;27563263;0.614215;shakerSort
8576;18330794;27537486;0.693675;shakerSort
8577;18511649;27636100;0.630247;shakerSort
8578;18268127;27416592;0.636779;shakerSort
8579;18449553;27789608;0.619649;shakerSort
8580;18506700;27687480;0.649510;shakerSort
8581;18443210;27853403;0.648840;shakerSort
8582;18334938;27631890;0.603892;shakerSort
8583;18202747;27472480;0.643338;shakerSort
8584;18361025;27950984;0.620806;shakerSort
8585;18345233;27519913;0.664647;shakerSort
8586;18378135;27679086;0.617637;shakerSort
8587;18534390;27811517;0.607828;shakerSort
8588;18352865;27743334;0.611808;shakerSort
8589;18241046;27575848;0.620309;shakerSort
8590;18571971;27803202;0.620712;shakerSort
8591;18389824;27631823;0.611708;shakerSort
8592;18332375;27532452;0.618773;shakerSort
8593;18480420;27986060;0.621654;shakerSort
8594;18418463;27739234;0.631294;shakerSort
8595;18389810;27837635;0.627251;shakerSort
8596;18407074;27752136;0.661509;shakerSort
8597;18614721;27944192;0.619115;shakerSort
8598;18562538;27893262;0.646371;shakerSort
8599;18507381;27854951;0.615873;shakerSort
8600;18450890;27786528;0.624082;shakerSort
8601;18516510;27726393;0.637995;shakerSort
8602;18413448;27691904;0.620851;shakerSort
8603;18429715;27431117;0.648108;shakerSort
8604;18430658;27722048;0.637083;shakerSort
8605;18617665;28093475;0.645999;shakerSort
8607;18666963;27868180;0.623353;shakerSort
8608;18650845;27902468;0.671083;shakerSort
8609;18579943;27734879;0.682186;shakerSort
8610;18549988;27966672;0.642527;shakerSort
8611;18542013;27881189;0.629908;shakerSort
8612;18592632;27941184;0.619016;shakerSort
8613;18433421;27885544;0.651633;shakerSort
8614;18715719;28009650;0.645771;shakerSort
8615;18502179;27924215;0.620525;shakerSort
8616;18769285;27954248;0.647457;shakerSort
8617;18651436;27730232;0.610549;shakerSort
8618;18765528;28209650;0.617954;shakerSort
8619;18646012;27885676;0.637790;shakerSort
8620;18691171;28133696;0.638115;shakerSort
8621;18749713;28125320;0.643335;shakerSort
8622;18562780;27937338;0.612261;shakerSort
8623;18694952;28104265;0.623926;shakerSort
8624;18325112;27603246;0.608480;shakerSort
8625;18462266;27786191;0.605816;shakerSort
8626;18578432;27872738;0.617987;shakerSort
8627;18392222;27777397;0.636694;shakerSort
8628;18640427;28151652;0.625227;shakerSort
8629;18533863;27755516;0.620777;shakerSort
8630;18559218;27984848;0.606666;shakerSort
8631;18509219;27980568;0.626416;shakerSort
8632;18668236;28177652;0.617446;shakerSort
8633;18530499;27755184;0.614427;shakerSort
8634;18442400;27785610;0.608018;shakerSort
8635;18736108;28254612;0.617742;shakerSort
8636;18556688;27811590;0.635964;shakerSort
8637;18686089;28327037;0.630958;shakerSort
8638;18694249;28432838;0.647743;shakerSort
8639;18538621;27937380;0.632576;shakerSort
8640;18755061;28238216;0.649980;shakerSort
8641;18622533;27854783;0.621637;shakerSort
8642;18657980;27993594;0.643971;shakerSort
8643;18626435;28002237;0.667217;shakerSort
8644;18547173;27837120;0.614231;shakerSort
8645;18654162;28088581;0.609053;shakerSort
8646;18548461;27997878;0.659706;shakerSort
8647;18978710;28438855;0.636644;shakerSort
8648;18641481;28204768;0.624168;shakerSort
8649;18726637;27937000;0.649407;shakerSort
8650;18754311;28439402;0.658683;shakerSort
8651;18516561;27963000;0.612936;shakerSort
8652;18737032;28114624;0.620491;shakerSort
8653;18887261;28371923;0.618377;shakerSort
8654;18904158;28380576;0.625486;shakerSort
8655;18834098;28252463;0.625026;shakerSort
8656;18628365;28045368;0.644958;shakerSort
8657;18852540;28702153;0.632648;shakerSort
8658;18616373;28127670;0.620760;shakerSort
8659;18754531;28261333;0.621604;shakerSort
8660;18680775;27971188;0.616501;shakerSort
8661;18735540;28235643;0.637598;shakerSort
8662;18685078;28088640;0.654892;shakerSort
8663;18702942;28114663;0.665975;shakerSort
8664;18926600;28783704;0.668864;shakerSort
8665;18659542;28231500;0.627751;shakerSort
8666;18709905;28313376;0.632116;shakerSort
8667;18966196;28518693;0.642856;shakerSort
8668;18909174;28497572;0.650706;shakerSort
8669;18991039;28484933;0.624474;shakerSort
8670;18731409;28330848;0.659246;shakerSort
8671;18584851;28136220;0.621653;shakerSort
8672;18603398;28005212;0.617360;shakerSort
8673;18668767;28322415;0.651503;shakerSort
8674;19031656;28442810;0.628801;shakerSort
8675;18809427;28408595;0.632895;shakerSort
8676;18788306;28309608;0.631923;shakerSort
8677;18747048;28301000;0.632268;shakerSort
8678;19048448;28378718;0.638951;shakerSort
8679;18855382;28554609;0.627088;shakerSort
8680;18839383;28567556;0.628458;shakerSort
8681;19045462;28503553;0.644860;shakerSort
8682;18956981;28417744;0.633428;shakerSort
8683;18870274;28572253;0.660273;shakerSort
8684;18781753;28576664;0.640304;shakerSort
8685;18874428;28227245;0.657529;shakerSort
8686;18838702;28174848;0.617356;shakerSort
8687;19131219;28632607;0.661627;shakerSort
8688;18796947;28357560;0.617112;shakerSort
8689;19052578;28409519;0.624656;shakerSort
8690;18961013;28370606;0.632239;shakerSort
8691;18835002;28174541;0.637976;shakerSort
8692;19089630;28513224;0.642922;shakerSort
8693;19060316;28534824;0.650681;shakerSort
8694;19146210;28757318;0.633935;shakerSort
8695;18725466;28257432;0.626023;shakerSort
8696;18965380;28612448;0.625484;shakerSort
8697;18988745;28595392;0.633200;shakerSort
8698;18747725;28261664;0.645243;shakerSort
8699;18864289;28309688;0.642510;shakerSort
8700;18848316;28526756;0.628559;shakerSort
8701;19005687;28257120;0.631509;shakerSort
8702;18823009;28001162;0.619932;shakerSort
8703;19126453;28483660;0.642778;shakerSort
8704;18899646;28366286;0.639403;shakerSort
8705;18894419;28496735;0.636538;shakerSort
8706;18997731;28806370;0.625784;shakerSort
8707;19092931;28721027;0.637517;shakerSort
8708;18913870;28370552;0.631231;shakerSort
8709;19155811;28553220;0.646012;shakerSort
8710;18818011;28199178;0.620268;shakerSort
8711;19054353;28790119;0.637264;shakerSort
8712;18950138;28496920;0.651052;shakerSort
8713;19141395;28807543;0.629123;shakerSort
8714;18925761;28185434;0.647873;shakerSort
8715;19075614;28747805;0.647754;shakerSort
8716;19163872;28709204;0.648919;shakerSort
8717;18892861;28475160;0.627514;shakerSort
8718;19019356;28562250;0.626353;shakerSort
8719;19307548;28743968;0.645438;shakerSort
8720;18986304;28549248;0.636984;shakerSort
8721;18986498;28722623;0.651684;shakerSort
8722;18916050;28540560;0.626731;shakerSort
8723;18984529;28575413;0.628037;shakerSort
8724;19003870;28523110;0.646184;shakerSort
8725;18859402;28610261;0.633866;shakerSort
8726;19115429;28753294;0.641473;shakerSort
8727;18893019;28479303;0.623570;shakerSort
8728;19302593;28874068;0.636362;shakerSort
8729;18848565;28271976;0.620398;shakerSort
8730;19147981;28878642;0.647630;shakerSort
8731;19080403;28544868;0.650167;shakerSort
8732;18923568;28640900;0.629364;shakerSort
8733;19021640;28662693;0.636070;shakerSort
8734;19019921;28597298;0.634566;shakerSort
8735;19146845;28960928;0.660172;shakerSort
8736;19180768;28671480;0.640514;shakerSort
8737;19034185;28832064;0.650973;shakerSort
8738;19046530;28645344;0.662878;shakerSort
8739;18774628;28605996;0.636067;shakerSort
8740;19202817;28871238;0.639088;shakerSort
8741;19000335;28640976;0.637652;shakerSort
8742;19220548;28784800;0.645886;shakerSort
8743;19082191;28693412;0.656315;shakerSort
8744;19171969;28901888;0.651488;shakerSort
8745;19158433;28702168;0.645423;shakerSort
8746;18938879;28566258;0.622365;shakerSort
8747;19230201;28889213;0.635975;shakerSort
8748;19107220;28928232;0.631120;shakerSort
8749;19298906;28880723;0.634221;shakerSort
8750;19422570;29113488;0.660122;shakerSort
8751;19392790;29075076;0.643657;shakerSort
8752;19033976;28468574;0.625388;shakerSort
8753;19064427;28583455;0.652732;shakerSort
8754;19194860;28972094;0.669608;shakerSort
8755;19107212;28915891;0.646001;shakerSort
8756;18992107;28741568;0.628302;shakerSort
8757;19267768;28745944;0.652703;shakerSort
8758;19170626;28759082;0.657868;shakerSort
8759;19167068;28907489;0.653761;shakerSort
8760;19178581;28942318;0.639277;shakerSort
8761;19160588;28789740;0.655778;shakerSort
8762;18941839;28798502;0.660892;shakerSort
8763;19267683;29033620;0.647317;shakerSort
8764;19218622;28955644;0.648957;shakerSort
8765;19092998;28767781;0.672279;shakerSort
8766;19310667;29146254;0.651225;shakerSort
8767;19356626;28990632;0.655627;shakerSort
8768;19237310;28750110;0.652334;shakerSort
8769;18828127;28475103;0.642942;shakerSort
8770;19060050;28977792;0.635562;shakerSort
8771;19196579;28916771;0.669284;shakerSort
8772;19238923;28864264;0.638177;shakerSort
8773;19371196;29025864;0.637642;shakerSort
8774;18991690;28846706;0.654042;shakerSort
8775;19205996;29039063;0.653302;shakerSort
8776;19259745;28890590;0.650073;shakerSort
8777;19223919;28877424;0.643113;shakerSort
8778;19287344;29104502;0.658261;shakerSort
8779;19090751;28486776;0.641071;shakerSort
8780;19350973;29104688;0.645822;shakerSort
8781;19435466;29355220;0.649512;shakerSort
8782;19182613;28846530;0.635364;shakerSort
8783;19272317;29209080;0.649185;shakerSort
8784;19170213;28651360;0.628914;shakerSort
8785;19379333;29165972;0.650203;shakerSort
8786;19192385;29126946;0.636404;shakerSort
8787;19275944;28991572;0.661841;shakerSort
8788;19309856;29148872;0.653659;shakerSort
8789;19338891;29127179;0.650372;shakerSort
8790;19285342;29101072;0.657940;shakerSort
8791;19448224;29421623;0.653417;shakerSort
8792;19375699;29074944;0.636625;shakerSort
8793;19531435;29218912;0.665225;shakerSort
8794;19341650;29266770;0.647905;shakerSort
8795;19383233;29136301;0.663793;shakerSort
8796;19514006;29280024;0.651883;shakerSort
8797;19208895;29013605;0.659076;shakerSort
8798;19524273;28934202;0.659501;shakerSort
8799;19279405;28876588;0.657153;shakerSort
8800;19291639;29310878;0.666081;shakerSort
8801;19719686;29410556;0.665342;shakerSort
8802;19379967;29009142;0.654498;shakerSort
8803;19407444;29315580;0.647548;shakerSort
8804;19264023;28991428;0.661866;shakerSort
8805;19402381;29048781;0.647321;shakerSort
8806;19476759;29136768;0.649425;shakerSort
8807;19273905;29263740;0.638588;shakerSort
8808;19144734;28884732;0.655977;shakerSort
8809;19433819;29242049;0.660300;shakerSort
8810;19485115;29485488;0.668787;shakerSort
8811;19393762;29189589;0.655574;shakerSort
8812;19235600;29101622;0.658068;shakerSort
8813;19341851;29281664;0.678404;shakerSort
8814;19290230;29268610;0.670565;shakerSort
8815;19490909;29321135;0.672849;shakerSort
8816;19248523;29052908;0.654176;shakerSort
8817;19326737;29229304;0.644756;shakerSort
8818;19619550;29517098;0.651790;shakerSort
8819;19119726;28838736;0.696913;shakerSort
8820;19379402;29180968;0.640995;shakerSort
8821;19393744;28959221;0.654412;shakerSort
8822;19375738;29290958;0.646680;shakerSort
8823;19378436;29238264;0.659154;shakerSort
8824;19721613;29526704;0.654909;shakerSort
8825;19323119;29211852;0.674226;shakerSort
8826;19401241;29074570;0.655586;shakerSort
8827;19609243;29299952;0.661167;shakerSort
8828;19741381;29544652;0.649771;shakerSort
8829;19774333;29492608;0.663447;shakerSort
8830;19319595;29251578;0.684279;shakerSort
8831;19331154;29167536;0.640524;shakerSort
8832;19397893;29326512;0.683607;shakerSort
8833;19666493;29783137;0.668887;shakerSort
8834;19456572;29180730;0.657435;shakerSort
8835;19511309;29361808;0.657984;shakerSort
8836;19531417;29418950;0.648332;shakerSort
8837;19518224;29291340;0.657281;shakerSort
8838;19597649;29229378;0.653267;shakerSort
8839;19240292;29006348;0.680885;shakerSort
8840;19316222;29086820;0.653607;shakerSort
8841;19499210;29445591;0.659442;shakerSort
8842;19542459;29260304;0.658101;shakerSort
8843;19285485;28861512;0.649391;shakerSort
8844;19411051;29339968;0.660536;shakerSort
8845;19305732;29300132;0.653711;shakerSort
8846;19324794;29202346;0.643908;shakerSort
8847;19457978;29370924;0.650510;shakerSort
8848;19553779;29630030;0.682115;shakerSort
8849;19447497;29022900;0.647427;shakerSort
8850;19544672;29393050;0.678956;shakerSort
8851;19623935;29595413;0.689124;shakerSort
8852;19384937;29273252;0.657852;shakerSort
8853;19499521;29608740;0.679372;shakerSort
8854;19477424;29529854;0.664453;shakerSort
8855;19716128;29617692;0.653565;shakerSort
8856;19762814;29595870;0.679325;shakerSort
8857;19679462;29556420;0.652360;shakerSort
8858;19778556;29490384;0.665964;shakerSort
8859;19652056;29827480;0.670858;shakerSort
8860;19633689;29410752;0.662061;shakerSort
8861;19474703;29366309;0.674268;shakerSort
8862;19755343;29732178;0.677550;shakerSort
8863;19814669;29671040;0.671569;shakerSort
8864;19419522;29281384;0.673860;shakerSort
8865;19564936;29415100;0.651744;shakerSort
8866;19365205;29423966;0.672134;shakerSort
8867;20027370;29872332;0.699635;shakerSort
8868;19633107;29441700;0.653982;shakerSort
8869;19665419;29525989;0.669609;shakerSort
8870;19727018;29512706;0.670743;shakerSort
8871;19586009;29543729;0.663716;shakerSort
8872;19678475;29508270;0.655454;shakerSort
8873;19665518;29715840;0.661490;shakerSort
8874;19785865;29956138;0.662867;shakerSort
8875;19678465;29396832;0.660982;shakerSort
8876;19880150;29698484;0.665238;shakerSort
8877;19672727;29414584;0.672888;shakerSort
8878;19751518;29574830;0.656005;shakerSort
8879;19537410;29418929;0.658737;shakerSort
8880;19754783;29552632;0.683367;shakerSort
8881;19753563;29565956;0.689212;shakerSort
8882;19962042;29870274;0.659041;shakerSort
8883;19726495;29597045;0.661821;shakerSort
8884;19756795;29813504;0.673660;shakerSort
8885;19764153;29725500;0.655904;shakerSort
8886;19517677;29436336;0.655910;shakerSort
8887;19865812;29539124;0.677013;shakerSort
8888;19679306;29663660;0.675038;shakerSort
8889;19635430;29431600;0.657246;shakerSort
8890;19684520;29489808;0.656013;shakerSort
8891;19815298;29831736;0.682948;shakerSort
8892;19927551;29818600;0.669454;shakerSort
8893;19918950;30051000;0.685400;shakerSort
8894;19690925;29471568;0.651701;shakerSort
8895;19497112;29291001;0.666081;shakerSort
8896;19751856;29734796;0.648596;shakerSort
8897;19868414;29836607;0.674096;shakerSort
8898;19649456;29381040;0.661248;shakerSort
8899;19810804;29810213;0.726441;shakerSort
8900;20000567;30017180;0.664998;shakerSort
8901;19698226;29889851;0.678504;shakerSort
8902;20149139;30113642;0.668754;shakerSort
8903;19812944;29973692;0.660648;shakerSort
8904;19975643;30218468;0.655704;shakerSort
8905;19655189;29609832;0.657401;shakerSort
8906;19852811;29743814;0.715624;shakerSort
8907;19803760;29681344;0.663626;shakerSort
8908;19648833;29627588;0.653220;shakerSort
8909;19940295;30101699;0.671023;shakerSort
8910;19880060;29894886;0.659531;shakerSort
8911;19787663;29546436;0.647436;shakerSort
8912;19842048;29766072;0.650933;shakerSort
8913;19828354;29917193;0.664496;shakerSort
8914;19944336;29965918;0.699744;shakerSort
8915;19889224;29872931;0.672747;shakerSort
8916;20068191;30212184;0.672815;shakerSort
8917;19687134;29846293;0.661508;shakerSort
8918;19874846;29908562;0.667906;shakerSort
8919;19940368;30168936;0.669003;shakerSort
8920;19664729;29495552;0.682535;shakerSort
8921;20045954;30282960;0.676826;shakerSort
8922;19801588;29738944;0.679048;shakerSort
8923;20078308;30335660;0.682894;shakerSort
8924;20023443;30077190;0.687034;shakerSort
8925;19985857;29890931;0.681106;shakerSort
8926;19822830;29899856;0.671391;shakerSort
8927;19995859;29988865;0.696064;shakerSort
8928;19793945;29886480;0.652267;shakerSort
8929;19814894;29711503;0.669879;shakerSort
8930;20088725;30232010;0.672524;shakerSort
8931;20084675;30328560;0.674029;shakerSort
8932;20086887;30489864;0.667474;shakerSort
8933;19975695;30069067;0.711796;shakerSort
8934;20214639;30420810;0.682439;shakerSort
8935;20056007;29989145;0.689423;shakerSort
8936;19884697;29868436;0.693573;shakerSort
8937;19783221;29737857;0.664773;shakerSort
8938;19994839;30029318;0.681560;shakerSort
8939;20165414;30535061;0.695945;shakerSort
8940;19831776;29948988;0.673926;shakerSort
8941;20186113;30259916;0.693836;shakerSort
8942;19755039;29673882;0.694813;shakerSort
8943;20202836;30365740;0.673025;shakerSort
8944;20005923;30176256;0.677572;shakerSort
8945;19895656;30007121;0.653738;shakerSort
8946;20058193;30291408;0.703087;shakerSort
8947;20070537;30207524;0.688286;shakerSort
8948;20223945;30212040;0.682629;shakerSort
8949;20079658;30234280;0.678499;shakerSort
8950;19926112;30092066;0.658224;shakerSort
8951;19750671;29822388;0.714604;shakerSort
8952;19925797;30096574;0.673351;shakerSort
8953;20265604;30411300;0.703833;shakerSort
8954;20160119;30265746;0.669063;shakerSort
8955;20043131;30203661;0.657616;shakerSort
8956;20070387;29961960;0.669947;shakerSort
8957;20066311;30105587;0.697770;shakerSort
8958;19880339;30186000;0.676739;shakerSort
8959;19920976;29875920;0.669763;shakerSort
8960;19927390;30051768;0.701449;shakerSort
8961;19963871;30177183;0.673312;shakerSort
8962;20198245;30284154;0.700428;shakerSort
8963;20053107;30235260;0.673259;shakerSort
8964;20211430;30377484;0.690734;shakerSort
8965;20138454;30213035;0.679639;shakerSort
8966;20264103;30593616;0.674369;shakerSort
8967;20064371;30311193;0.673794;shakerSort
8968;20289035;30576462;0.685410;shakerSort
8969;19920745;30275681;0.663585;shakerSort
8970;20326540;30550450;0.712992;shakerSort
8971;20052235;29929080;0.672134;shakerSort
8972;20013243;29805942;0.689686;shakerSort
8973;19940965;30271384;0.674745;shakerSort
8974;19983465;29778138;0.660646;shakerSort
8975;20225220;30338431;0.678224;shakerSort
8976;20279565;30445240;0.700952;shakerSort
8977;20245169;30217704;0.688076;shakerSort
8978;20127945;30374274;0.671156;shakerSort
8979;20205373;30405520;0.685354;shakerSort
8980;19950340;30213192;0.664958;shakerSort
8981;20170881;30352136;0.675889;shakerSort
8982;20228137;30450258;0.717229;shakerSort
8983;20199437;30477020;0.671914;shakerSort
8984;20270089;30356736;0.702718;shakerSort
8985;20177189;30561521;0.703644;shakerSort
8986;20102491;30334418;0.671161;shakerSort
8987;20378254;30641387;0.685804;shakerSort
8988;20058287;30199460;0.670682;shakerSort
8989;20012979;29995139;0.669622;shakerSort
8990;20300696;30760826;0.697261;shakerSort
8991;20336098;30646420;0.672924;shakerSort
8992;20360966;30588984;0.687251;shakerSort
8993;20349617;30347993;0.673657;shakerSort
8994;20142638;30468974;0.688525;shakerSort
8995;20371040;30522588;0.704567;shakerSort
8996;20163025;30217144;0.695405;shakerSort
8997;20346177;30401933;0.680565;shakerSort
8998;20281015;30410930;0.720453;shakerSort
8999;20340582;30576396;0.697658;shakerSort
9000;20175878;30491662;0.718878;shakerSort
9001;20177098;30487236;0.684624;shakerSort
9002;20272178;30473840;0.714607;shakerSort
9003;19937148;30002133;0.698903;shakerSort
9004;20471135;30776646;0.707665;shakerSort
9005;20324044;30554563;0.702109;shakerSort
9006;20594633;31023040;0.717035;shakerSort
9007;20291583;30670673;0.700167;shakerSort
9008;20244298;30420014;0.687137;shakerSort
9009;20397739;30639700;0.685082;shakerSort
9010;20477494;30857178;0.697429;shakerSort
9011;20572281;30932256;0.735151;shakerSort
9012;20403009;30599734;0.706739;shakerSort
9013;20102338;30496584;0.711552;shakerSort
9014;20226380;30352054;0.705989;shakerSort
9015;20425400;30751655;0.695967;shakerSort
9016;20412373;30849390;0.729715;shakerSort
9017;20522158;30667164;0.721060;shakerSort
9018;20334123;30532662;0.727514;shakerSort
9019;20586547;30796613;0.704416;shakerSort
9020;20588284;30712088;0.687067;shakerSort
9021;20461808;30823539;0.684843;shakerSort
9022;20516547;30703322;0.713817;shakerSort
9023;20227842;30618233;0.696335;shakerSort
9024;20373253;30546238;0.676662;shakerSort
9025;20456361;30685632;0.683765;shakerSort
9026;20458332;30649798;0.693962;shakerSort
9027;20360298;30586840;0.684643;shakerSort
9028;20317534;30414788;0.685129;shakerSort
9029;20378444;30654413;0.692337;shakerSort
9030;20291807;30573322;0.673872;shakerSort
9031;20508183;30789031;0.697768;shakerSort
9032;20533061;31055640;0.701926;shakerSort
9033;20481259;30677044;0.695275;shakerSort
9034;20720651;31025114;0.748462;shakerSort
9035;20493184;30914363;0.676919;shakerSort
9036;20270097;30568728;0.675330;shakerSort
9037;20357094;30717683;0.684304;shakerSort
9038;20479637;30681690;0.692256;shakerSort
9039;20493954;30672689;0.686545;shakerSort
9040;20162380;30536832;0.671446;shakerSort
9041;20487224;30735839;0.678703;shakerSort
9042;20251560;30749382;0.668229;shakerSort
9043;20353533;30740412;0.676801;shakerSort
9044;20376251;30744950;0.669390;shakerSort
9045;20446495;30686292;0.672652;shakerSort
9046;20779844;31226256;0.692577;shakerSort
9047;20425893;30799105;0.716954;shakerSort
9048;20614293;30862080;0.700143;shakerSort
9049;20574781;30763129;0.681955;shakerSort
9050;20371785;30857726;0.676184;shakerSort
9051;20186413;30444603;0.671090;shakerSort
9052;20311052;30508614;0.666061;shakerSort
9053;20309933;30763205;0.677802;shakerSort
9054;20365875;30695274;0.670362;shakerSort
9055;20408684;31055172;0.680420;shakerSort
9056;20792602;31250624;0.694780;shakerSort
9057;20742509;31157825;0.724897;shakerSort
9058;20614287;31095714;0.685887;shakerSort
9059;20948184;31330728;0.694649;shakerSort
9060;20528970;30844672;0.687106;shakerSort
9061;20521845;31002216;0.679535;shakerSort
9062;20610576;30898890;0.691682;shakerSort
9063;20514747;30826647;0.693481;shakerSort
9064;20582549;30822128;0.691066;shakerSort
9065;20731268;31110068;0.686028;shakerSort
9066;20468681;30722166;0.685646;shakerSort
9067;20682380;30984744;0.696640;shakerSort
9068;20445172;30975808;0.687971;shakerSort
9069;20563437;30953331;0.689504;shakerSort
9070;20627107;30939838;0.701879;shakerSort
9071;20448457;30885600;0.691158;shakerSort
9072;20533033;31021092;0.681691;shakerSort
9073;20262271;30575064;0.669209;shakerSort
9074;20756540;31021226;0.727966;shakerSort
9075;20559962;30921892;0.691184;shakerSort
9076;20645219;30799206;0.701371;shakerSort
9077;20668700;31124893;0.681440;shakerSort
9078;20517984;30858342;0.688872;shakerSort
9079;20599526;30890153;0.677177;shakerSort
9080;20827743;31125182;0.698294;shakerSort
9081;20366981;30739500;0.679440;shakerSort
9082;20533297;30971850;0.690653;shakerSort
9083;20730015;31224203;0.708007;shakerSort
9084;20892758;31318188;0.704374;shakerSort
9085;20616608;31066968;0.691519;shakerSort
9086;20738839;31305120;0.710822;shakerSort
9087;20430043;30871737;0.670346;shakerSort
9088;20700999;31358990;0.717857;shakerSort
9089;21032983;31545599;0.700292;shakerSort
9090;20559196;30692610;0.686569;shakerSort
9091;20468105;31112460;0.687686;shakerSort
9092;20703571;31094420;0.712248;shakerSort
9093;20798387;31193812;0.692679;shakerSort
9094;20687258;31135218;0.698315;shakerSort
9095;20641264;31067328;0.700385;shakerSort
9096;20436738;30784008;0.686809;shakerSort
9097;20742465;31094592;0.695405;shakerSort
9098;20584008;31239290;0.688975;shakerSort
9099;20622628;31239376;0.694500;shakerSort
9100;20700439;31234950;0.720524;shakerSort
9101;20730735;31334051;0.690985;shakerSort
9102;20885730;31472942;0.711972;shakerSort
9103;20806340;31334287;0.711621;shakerSort
9104;20939240;31428596;0.699477;shakerSort
9105;20781903;31003492;0.697714;shakerSort
9106;20901534;31330118;0.688144;shakerSort
9107;20671793;31017133;0.692397;shakerSort
9108;20658388;31058220;0.725446;shakerSort
9109;20587444;30952891;0.695682;shakerSort
9110;20552796;31094690;0.690837;shakerSort
9111;20721264;31090113;0.699432;shakerSort
9112;20646684;31030652;0.690482;shakerSort
9113;20735388;31285572;0.697353;shakerSort
9114;20704974;31076334;0.716441;shakerSort
9115;20715208;31367052;0.697451;shakerSort
9116;20909129;31394204;0.741684;shakerSort
9117;20702632;31416837;0.693564;shakerSort
9118;20832392;31272240;0.706910;shakerSort
