Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
8803;8802;38750805;0.101379;selectionSort
8804;8803;38759609;0.106804;selectionSort
8805;8804;38768414;0.115637;selectionSort
8806;8805;38777220;0.097383;selectionSort
8807;8806;38786027;0.098400;selectionSort
8808;8807;38794835;0.097828;selectionSort
8809;8808;38803644;0.098298;selectionSort
8810;8809;38812454;0.102004;selectionSort
8811;8810;38821265;0.100300;selectionSort
8812;8811;38830077;0.098639;selectionSort
8813;8812;38838890;0.099891;selectionSort
8814;8813;38847704;0.104506;selectionSort
8815;8814;38856519;0.102564;selectionSort
8816;8815;38865335;0.104739;selectionSort
8817;8816;38874152;0.109190;selectionSort
8818;8817;38882970;0.101944;selectionSort
8819;8818;38891789;0.104121;selectionSort
8820;8819;38900609;0.098534;selectionSort
8821;8820;38909430;0.098015;selectionSort
8822;8821;38918252;0.107993;selectionSort
8823;8822;38927075;0.108177;selectionSort
8824;8823;38935899;0.104128;selectionSort
8825;8824;38944724;0.107126;selectionSort
8826;8825;38953550;0.106274;selectionSort
8827;8826;38962377;0.106723;selectionSort
8829;8828;38980034;0.105204;selectionSort
8830;8829;38988864;0.101051;selectionSort
8831;8830;38997695;0.099070;selectionSort
8832;8831;39006527;0.104396;selectionSort
8833;8832;39015360;0.098367;selectionSort
8834;8833;39024194;0.098393;selectionSort
8835;8834;39033029;0.098558;selectionSort
8836;8835;39041865;0.111510;selectionSort
8837;8836;39050702;0.105010;selectionSort
8838;8837;39059540;0.106076;selectionSort
8839;8838;39068379;0.110055;selectionSort
8840;8839;39077219;0.098197;selectionSort
8841;8840;39086060;0.100273;selectionSort
8842;8841;39094902;0.105907;selectionSort
8843;8842;39103745;0.102481;selectionSort
8844;8843;39112589;0.101187;selectionSort
8846;8845;39130280;0.099572;selectionSort
8847;8846;39139127;0.099088;selectionSort
8848;8847;39147975;0.098493;selectionSort
8849;8848;39156824;0.102998;selectionSort
8850;8849;39165674;0.099147;selectionSort
8851;8850;39174525;0.102255;selectionSort
8852;8851;39183377;0.102334;selectionSort
8853;8852;39192230;0.098881;selectionSort
8854;8853;39201084;0.102985;selectionSort
8855;8854;39209939;0.099230;selectionSort
8856;8855;39218795;0.098654;selectionSort
8857;8856;39227652;0.099557;selectionSort
8858;8857;39236510;0.104829;selectionSort
8859;8858;39245369;0.103234;selectionSort
8860;8859;39254229;0.106302;selectionSort
8861;8860;39263090;0.117059;selectionSort
8863;8862;39280815;0.101917;selectionSort
8864;8863;39289679;0.102393;selectionSort
8865;8864;39298544;0.108662;selectionSort
8866;8865;39307410;0.115060;selectionSort
8867;8866;39316277;0.102422;selectionSort
8868;8867;39325145;0.103364;selectionSort
8869;8868;39334014;0.110660;selectionSort
8870;8869;39342884;0.113217;selectionSort
8871;8870;39351755;0.099235;selectionSort
8872;8871;39360627;0.102397;selectionSort
8873;8872;39369500;0.103908;selectionSort
8874;8873;39378374;0.101116;selectionSort
8875;8874;39387249;0.102134;selectionSort
8876;8875;39396125;0.099187;selectionSort
8877;8876;39405002;0.102741;selectionSort
8878;8877;39413880;0.099135;selectionSort
8879;8878;39422759;0.107045;selectionSort
8880;8879;39431639;0.099891;selectionSort
8881;8880;39440520;0.100042;selectionSort
8882;8881;39449402;0.099147;selectionSort
8883;8882;39458285;0.099499;selectionSort
8884;8883;39467169;0.099269;selectionSort
8885;8884;39476054;0.103389;selectionSort
8886;8885;39484940;0.101922;selectionSort
8887;8886;39493827;0.103907;selectionSort
8888;8887;39502715;0.116475;selectionSort
8889;8888;39511604;0.111733;selectionSort
8890;8889;39520494;0.111103;selectionSort
8891;8890;39529385;0.109792;selectionSort
8892;8891;39538277;0.099657;selectionSort
8893;8892;39547170;0.099825;selectionSort
8894;8893;39556064;0.099448;selectionSort
8895;8894;39564959;0.099875;selectionSort
8896;8895;39573855;0.109510;selectionSort
8897;8896;39582752;0.099562;selectionSort
8898;8897;39591650;0.099544;selectionSort
8899;8898;39600549;0.101213;selectionSort
8901;8900;39618350;0.111093;selectionSort
8902;8901;39627252;0.109396;selectionSort
8903;8902;39636155;0.101559;selectionSort
8904;8903;39645059;0.099821;selectionSort
8905;8904;39653964;0.099913;selectionSort
8906;8905;39662870;0.100769;selectionSort
8907;8906;39671777;0.128899;selectionSort
8908;8907;39680685;0.100791;selectionSort
8909;8908;39689594;0.100961;selectionSort
8910;8909;39698504;0.105291;selectionSort
8911;8910;39707415;0.109872;selectionSort
8912;8911;39716327;0.108357;selectionSort
8913;8912;39725240;0.099781;selectionSort
8914;8913;39734154;0.109171;selectionSort
8915;8914;39743069;0.114357;selectionSort
8916;8915;39751985;0.115207;selectionSort
8917;8916;39760902;0.105000;selectionSort
8918;8917;39769820;0.104823;selectionSort
8919;8918;39778739;0.107177;selectionSort
8920;8919;39787659;0.107170;selectionSort
8921;8920;39796580;0.107145;selectionSort
8922;8921;39805502;0.103147;selectionSort
8923;8922;39814425;0.109853;selectionSort
8924;8923;39823349;0.117430;selectionSort
8925;8924;39832274;0.105839;selectionSort
8926;8925;39841200;0.112681;selectionSort
8927;8926;39850127;0.108581;selectionSort
8928;8927;39859055;0.100122;selectionSort
8929;8928;39867984;0.110935;selectionSort
8930;8929;39876914;0.109438;selectionSort
8931;8930;39885845;0.105314;selectionSort
8932;8931;39894777;0.106564;selectionSort
8933;8932;39903710;0.107190;selectionSort
8934;8933;39912644;0.120343;selectionSort
8935;8934;39921579;0.108448;selectionSort
8936;8935;39930515;0.107175;selectionSort
8937;8936;39939452;0.105935;selectionSort
8938;8937;39948390;0.106719;selectionSort
8939;8938;39957329;0.105159;selectionSort
8940;8939;39966269;0.106674;selectionSort
8941;8940;39975210;0.105208;selectionSort
8942;8941;39984152;0.101054;selectionSort
8943;8942;39993095;0.103053;selectionSort
8944;8943;40002039;0.109700;selectionSort
8945;8944;40010984;0.108948;selectionSort
8946;8945;40019930;0.100751;selectionSort
8947;8946;40028877;0.106063;selectionSort
8948;8947;40037825;0.114490;selectionSort
8949;8948;40046774;0.116017;selectionSort
8950;8949;40055724;0.108893;selectionSort
8952;8951;40073627;0.105178;selectionSort
8953;8952;40082580;0.107221;selectionSort
8954;8953;40091534;0.114428;selectionSort
8955;8954;40100489;0.107320;selectionSort
8956;8955;40109445;0.101828;selectionSort
8957;8956;40118402;0.101137;selectionSort
8958;8957;40127360;0.105674;selectionSort
8959;8958;40136319;0.101179;selectionSort
8960;8959;40145279;0.101194;selectionSort
8961;8960;40154240;0.105765;selectionSort
8962;8961;40163202;0.105211;selectionSort
8963;8962;40172165;0.106940;selectionSort
8964;8963;40181129;0.104554;selectionSort
8965;8964;40190094;0.101988;selectionSort
8966;8965;40199060;0.106154;selectionSort
8967;8966;40208027;0.100990;selectionSort
8968;8967;40216995;0.101363;selectionSort
8969;8968;40225964;0.101152;selectionSort
8970;8969;40234934;0.101426;selectionSort
8971;8970;40243905;0.103467;selectionSort
8973;8972;40261850;0.103242;selectionSort
8974;8973;40270824;0.105657;selectionSort
8975;8974;40279799;0.101151;selectionSort
8976;8975;40288775;0.101912;selectionSort
8977;8976;40297752;0.101740;selectionSort
8978;8977;40306730;0.107244;selectionSort
8979;8978;40315709;0.101446;selectionSort
8980;8979;40324689;0.102117;selectionSort
8981;8980;40333670;0.101675;selectionSort
8982;8981;40342652;0.101663;selectionSort
8984;8983;40360619;0.103058;selectionSort
8985;8984;40369604;0.105783;selectionSort
8986;8985;40378590;0.104740;selectionSort
8987;8986;40387577;0.101548;selectionSort
8988;8987;40396565;0.101819;selectionSort
8989;8988;40405554;0.102163;selectionSort
8990;8989;40414544;0.101838;selectionSort
8991;8990;40423535;0.102230;selectionSort
8992;8991;40432527;0.113337;selectionSort
8993;8992;40441520;0.101571;selectionSort
8994;8993;40450514;0.106870;selectionSort
8995;8994;40459509;0.111671;selectionSort
8996;8995;40468505;0.102119;selectionSort
8997;8996;40477502;0.102271;selectionSort
8998;8997;40486500;0.104745;selectionSort
8999;8998;40495499;0.105601;selectionSort
9000;8999;40504499;0.108484;selectionSort
9001;9000;40513500;0.117218;selectionSort
9002;9001;40522502;0.114509;selectionSort
9003;9002;40531505;0.106993;selectionSort
9004;9003;40540509;0.103404;selectionSort
9005;9004;40549514;0.111930;selectionSort
9006;9005;40558520;0.103096;selectionSort
9007;9006;40567527;0.118269;selectionSort
9008;9007;40576535;0.103468;selectionSort
9009;9008;40585544;0.112629;selectionSort
9010;9009;40594554;0.108334;selectionSort
9011;9010;40603565;0.113379;selectionSort
9012;9011;40612577;0.105603;selectionSort
9013;9012;40621590;0.103159;selectionSort
9014;9013;40630604;0.102199;selectionSort
9015;9014;40639619;0.102874;selectionSort
9016;9015;40648635;0.102376;selectionSort
9017;9016;40657652;0.103893;selectionSort
9018;9017;40666670;0.102905;selectionSort
9019;9018;40675689;0.104912;selectionSort
9020;9019;40684709;0.102125;selectionSort
9021;9020;40693730;0.105830;selectionSort
9023;9022;40711775;0.116248;selectionSort
9024;9023;40720799;0.102215;selectionSort
9025;9024;40729824;0.107623;selectionSort
9026;9025;40738850;0.116431;selectionSort
9027;9026;40747877;0.108950;selectionSort
9028;9027;40756905;0.102573;selectionSort
9029;9028;40765934;0.103632;selectionSort
9030;9029;40774964;0.112887;selectionSort
9031;9030;40783995;0.102692;selectionSort
9032;9031;40793027;0.105238;selectionSort
9033;9032;40802060;0.105985;selectionSort
9034;9033;40811094;0.102571;selectionSort
9035;9034;40820129;0.102504;selectionSort
9036;9035;40829165;0.102835;selectionSort
9037;9036;40838202;0.102745;selectionSort
9038;9037;40847240;0.110421;selectionSort
9039;9038;40856279;0.110607;selectionSort
9040;9039;40865319;0.105531;selectionSort
9041;9040;40874360;0.102923;selectionSort
9042;9041;40883402;0.102892;selectionSort
9043;9042;40892445;0.109621;selectionSort
9044;9043;40901489;0.103375;selectionSort
9045;9044;40910534;0.102788;selectionSort
9046;9045;40919580;0.113812;selectionSort
9047;9046;40928627;0.117306;selectionSort
9048;9047;40937675;0.110650;selectionSort
9049;9048;40946724;0.116157;selectionSort
9050;9049;40955774;0.112162;selectionSort
9051;9050;40964825;0.105194;selectionSort
9052;9051;40973877;0.103121;selectionSort
9053;9052;40982930;0.102961;selectionSort
9054;9053;40991984;0.108492;selectionSort
9055;9054;41001039;0.105949;selectionSort
9056;9055;41010095;0.104948;selectionSort
9057;9056;41019152;0.116374;selectionSort
9058;9057;41028210;0.105049;selectionSort
9059;9058;41037269;0.104460;selectionSort
9060;9059;41046329;0.111644;selectionSort
9061;9060;41055390;0.104336;selectionSort
9062;9061;41064452;0.103105;selectionSort
9063;9062;41073515;0.103301;selectionSort
9064;9063;41082579;0.105371;selectionSort
9065;9064;41091644;0.104044;selectionSort
9066;9065;41100710;0.104309;selectionSort
9067;9066;41109777;0.104461;selectionSort
9068;9067;41118845;0.103371;selectionSort
9069;9068;41127914;0.114178;selectionSort
9070;9069;41136984;0.109126;selectionSort
9071;9070;41146055;0.104761;selectionSort
9072;9071;41155127;0.104819;selectionSort
9073;9072;41164200;0.111163;selectionSort
9074;9073;41173274;0.107091;selectionSort
9075;9074;41182349;0.103855;selectionSort
9076;9075;41191425;0.110968;selectionSort
9077;9076;41200502;0.104276;selectionSort
9078;9077;41209580;0.106191;selectionSort
9079;9078;41218659;0.105950;selectionSort
9080;9079;41227739;0.109098;selectionSort
9081;9080;41236820;0.104110;selectionSort
9082;9081;41245902;0.104681;selectionSort
9083;9082;41254985;0.105294;selectionSort
9085;9084;41273154;0.104797;selectionSort
9086;9085;41282240;0.109976;selectionSort
9087;9086;41291327;0.104817;selectionSort
9088;9087;41300415;0.112954;selectionSort
9089;9088;41309504;0.119791;selectionSort
9090;9089;41318594;0.109591;selectionSort
9091;9090;41327685;0.104775;selectionSort
9092;9091;41336777;0.104065;selectionSort
9093;9092;41345870;0.104077;selectionSort
9094;9093;41354964;0.109535;selectionSort
9095;9094;41364059;0.107862;selectionSort
9096;9095;41373155;0.108723;selectionSort
9097;9096;41382252;0.106192;selectionSort
9098;9097;41391350;0.107723;selectionSort
9099;9098;41400449;0.108137;selectionSort
9100;9099;41409549;0.105715;selectionSort
9101;9100;41418650;0.105288;selectionSort
9102;9101;41427752;0.105104;selectionSort
9103;9102;41436855;0.104111;selectionSort
9104;9103;41445959;0.109439;selectionSort
9105;9104;41455064;0.108622;selectionSort
9106;9105;41464170;0.104685;selectionSort
9107;9106;41473277;0.104251;selectionSort
9108;9107;41482385;0.104414;selectionSort
9109;9108;41491494;0.109398;selectionSort
9110;9109;41500604;0.118733;selectionSort
9111;9110;41509715;0.107753;selectionSort
9112;9111;41518827;0.125330;selectionSort
9113;9112;41527940;0.111328;selectionSort
9114;9113;41537054;0.109363;selectionSort
9115;9114;41546169;0.105299;selectionSort
9116;9115;41555285;0.108660;selectionSort
9117;9116;41564402;0.105263;selectionSort
9118;9117;41573520;0.104360;selectionSort
9119;9118;41582639;0.110662;selectionSort
9120;9119;41591759;0.110803;selectionSort
9121;9120;41600880;0.120129;selectionSort
9122;9121;41610002;0.106661;selectionSort
9123;9122;41619125;0.105510;selectionSort
9124;9123;41628249;0.104791;selectionSort
9125;9124;41637374;0.106384;selectionSort
9126;9125;41646500;0.114067;selectionSort
9127;9126;41655627;0.114443;selectionSort
9128;9127;41664755;0.105584;selectionSort
9129;9128;41673884;0.114093;selectionSort
9130;9129;41683014;0.109037;selectionSort
9131;9130;41692145;0.104703;selectionSort
9132;9131;41701277;0.104741;selectionSort
9133;9132;41710410;0.106125;selectionSort
9134;9133;41719544;0.107482;selectionSort
9135;9134;41728679;0.107595;selectionSort
9136;9135;41737815;0.112765;selectionSort
9137;9136;41746952;0.107717;selectionSort
9138;9137;41756090;0.105231;selectionSort
9140;9139;41774369;0.110793;selectionSort
9141;9140;41783510;0.112519;selectionSort
9142;9141;41792652;0.107882;selectionSort
9143;9142;41801795;0.105122;selectionSort
9144;9143;41810939;0.109799;selectionSort
9145;9144;41820084;0.112430;selectionSort
9146;9145;41829230;0.109586;selectionSort
9147;9146;41838377;0.107020;selectionSort
9148;9147;41847525;0.105294;selectionSort
9149;9148;41856674;0.109592;selectionSort
9150;9149;41865824;0.108139;selectionSort
9151;9150;41874975;0.112859;selectionSort
9152;9151;41884127;0.112930;selectionSort
9153;9152;41893280;0.112645;selectionSort
9154;9153;41902434;0.114851;selectionSort
9155;9154;41911589;0.110299;selectionSort
9156;9155;41920745;0.107739;selectionSort
9157;9156;41929902;0.113606;selectionSort
9158;9157;41939060;0.109360;selectionSort
9159;9158;41948219;0.118702;selectionSort
9160;9159;41957379;0.113362;selectionSort
9161;9160;41966540;0.110529;selectionSort
9162;9161;41975702;0.117285;selectionSort
9163;9162;41984865;0.108336;selectionSort
9164;9163;41994029;0.106523;selectionSort
9165;9164;42003194;0.108788;selectionSort
9166;9165;42012360;0.106806;selectionSort
9167;9166;42021527;0.105809;selectionSort
9168;9167;42030695;0.107299;selectionSort
9169;9168;42039864;0.106184;selectionSort
9170;9169;42049034;0.121424;selectionSort
9171;9170;42058205;0.110005;selectionSort
9172;9171;42067377;0.122718;selectionSort
9173;9172;42076550;0.111842;selectionSort
9174;9173;42085724;0.109213;selectionSort
9175;9174;42094899;0.112534;selectionSort
9176;9175;42104075;0.115743;selectionSort
9177;9176;42113252;0.106318;selectionSort
9179;9178;42131609;0.118744;selectionSort
9180;9179;42140789;0.116622;selectionSort
9181;9180;42149970;0.105982;selectionSort
9182;9181;42159152;0.107496;selectionSort
9183;9182;42168335;0.110260;selectionSort
9184;9183;42177519;0.106362;selectionSort
9185;9184;42186704;0.106193;selectionSort
9186;9185;42195890;0.110443;selectionSort
9187;9186;42205077;0.106255;selectionSort
9188;9187;42214265;0.106885;selectionSort
9189;9188;42223454;0.120331;selectionSort
9190;9189;42232644;0.116308;selectionSort
9191;9190;42241835;0.106147;selectionSort
9192;9191;42251027;0.106439;selectionSort
9193;9192;42260220;0.110079;selectionSort
9194;9193;42269414;0.115969;selectionSort
9195;9194;42278609;0.111754;selectionSort
9196;9195;42287805;0.112865;selectionSort
9197;9196;42297002;0.114530;selectionSort
9198;9197;42306200;0.114225;selectionSort
9199;9198;42315399;0.114205;selectionSort
9200;9199;42324599;0.106558;selectionSort
9201;9200;42333800;0.107298;selectionSort
9202;9201;42343002;0.112995;selectionSort
9203;9202;42352205;0.106869;selectionSort
9204;9203;42361409;0.110317;selectionSort
9205;9204;42370614;0.108958;selectionSort
9206;9205;42379820;0.106624;selectionSort
9207;9206;42389027;0.114999;selectionSort
9208;9207;42398235;0.106694;selectionSort
9209;9208;42407444;0.109919;selectionSort
9210;9209;42416654;0.106645;selectionSort
9211;9210;42425865;0.107274;selectionSort
9212;9211;42435077;0.115306;selectionSort
9213;9212;42444290;0.116616;selectionSort
9214;9213;42453504;0.121355;selectionSort
9215;9214;42462719;0.107696;selectionSort
9216;9215;42471935;0.123336;selectionSort
9217;9216;42481152;0.110901;selectionSort
9218;9217;42490370;0.111627;selectionSort
9219;9218;42499589;0.107831;selectionSort
9220;9219;42508809;0.107454;selectionSort
9221;9220;42518030;0.115816;selectionSort
9222;9221;42527252;0.107271;selectionSort
9223;9222;42536475;0.119286;selectionSort
9224;9223;42545699;0.114522;selectionSort
9225;9224;42554924;0.119171;selectionSort
9226;9225;42564150;0.126441;selectionSort
9227;9226;42573377;0.126970;selectionSort
9228;9227;42582605;0.112381;selectionSort
9229;9228;42591834;0.107360;selectionSort
9230;9229;42601064;0.107099;selectionSort
9231;9230;42610295;0.118172;selectionSort
9232;9231;42619527;0.110793;selectionSort
9233;9232;42628760;0.116499;selectionSort
9234;9233;42637994;0.113232;selectionSort
9235;9234;42647229;0.107993;selectionSort
9236;9235;42656465;0.112417;selectionSort
9237;9236;42665702;0.107880;selectionSort
9238;9237;42674940;0.116331;selectionSort
9239;9238;42684179;0.112293;selectionSort
9240;9239;42693419;0.107419;selectionSort
9241;9240;42702660;0.111763;selectionSort
9243;9242;42721145;0.108928;selectionSort
9244;9243;42730389;0.113285;selectionSort
9245;9244;42739634;0.113186;selectionSort
9246;9245;42748880;0.114799;selectionSort
9247;9246;42758127;0.113263;selectionSort
9248;9247;42767375;0.112466;selectionSort
9249;9248;42776624;0.112357;selectionSort
9250;9249;42785874;0.116955;selectionSort
9251;9250;42795125;0.116337;selectionSort
9253;9252;42813630;0.110589;selectionSort
9254;9253;42822884;0.112302;selectionSort
9255;9254;42832139;0.114968;selectionSort
9256;9255;42841395;0.108772;selectionSort
9257;9256;42850652;0.118307;selectionSort
9258;9257;42859910;0.117170;selectionSort
9259;9258;42869169;0.107679;selectionSort
9260;9259;42878429;0.107880;selectionSort
9261;9260;42887690;0.107625;selectionSort
9262;9261;42896952;0.115088;selectionSort
9263;9262;42906215;0.108143;selectionSort
9264;9263;42915479;0.108639;selectionSort
9265;9264;42924744;0.111140;selectionSort
9266;9265;42934010;0.109446;selectionSort
9267;9266;42943277;0.108211;selectionSort
9268;9267;42952545;0.108716;selectionSort
9269;9268;42961814;0.113451;selectionSort
9270;9269;42971084;0.108262;selectionSort
9271;9270;42980355;0.109071;selectionSort
9272;9271;42989627;0.110946;selectionSort
9273;9272;42998900;0.110327;selectionSort
9274;9273;43008174;0.124198;selectionSort
9275;9274;43017449;0.114642;selectionSort
9276;9275;43026725;0.110132;selectionSort
9277;9276;43036002;0.109903;selectionSort
9278;9277;43045280;0.109565;selectionSort
9279;9278;43054559;0.108311;selectionSort
9280;9279;43063839;0.109127;selectionSort
9281;9280;43073120;0.124981;selectionSort
9282;9281;43082402;0.110076;selectionSort
9283;9282;43091685;0.113415;selectionSort
9284;9283;43100969;0.108449;selectionSort
9285;9284;43110254;0.108932;selectionSort
9286;9285;43119540;0.108409;selectionSort
9287;9286;43128827;0.111366;selectionSort
9288;9287;43138115;0.108379;selectionSort
9289;9288;43147404;0.112522;selectionSort
9290;9289;43156694;0.108460;selectionSort
9291;9290;43165985;0.113240;selectionSort
9292;9291;43175277;0.115846;selectionSort
9293;9292;43184570;0.108474;selectionSort
9294;9293;43193864;0.109416;selectionSort
9295;9294;43203159;0.116554;selectionSort
9296;9295;43212455;0.122214;selectionSort
9297;9296;43221752;0.108388;selectionSort
9298;9297;43231050;0.111102;selectionSort
9299;9298;43240349;0.108609;selectionSort
9300;9299;43249649;0.111332;selectionSort
9301;9300;43258950;0.109823;selectionSort
9302;9301;43268252;0.109199;selectionSort
9303;9302;43277555;0.114319;selectionSort
9304;9303;43286859;0.109475;selectionSort
9305;9304;43296164;0.110996;selectionSort
9306;9305;43305470;0.111521;selectionSort
9307;9306;43314777;0.113240;selectionSort
9308;9307;43324085;0.112165;selectionSort
9309;9308;43333394;0.117704;selectionSort
9310;9309;43342704;0.114607;selectionSort
9311;9310;43352015;0.109109;selectionSort
9312;9311;43361327;0.109274;selectionSort
9313;9312;43370640;0.109916;selectionSort
9314;9313;43379954;0.110428;selectionSort
9315;9314;43389269;0.115434;selectionSort
9316;9315;43398585;0.122746;selectionSort
9317;9316;43407902;0.109066;selectionSort
9318;9317;43417220;0.109131;selectionSort
9319;9318;43426539;0.116634;selectionSort
9320;9319;43435859;0.123591;selectionSort
9321;9320;43445180;0.110420;selectionSort
9322;9321;43454502;0.112946;selectionSort
9323;9322;43463825;0.115967;selectionSort
9324;9323;43473149;0.111899;selectionSort
9325;9324;43482474;0.116151;selectionSort
9326;9325;43491800;0.113973;selectionSort
9327;9326;43501127;0.119475;selectionSort
9328;9327;43510455;0.113707;selectionSort
9329;9328;43519784;0.112280;selectionSort
9330;9329;43529114;0.114554;selectionSort
9331;9330;43538445;0.116336;selectionSort
9332;9331;43547777;0.116970;selectionSort
9333;9332;43557110;0.115524;selectionSort
9334;9333;43566444;0.113199;selectionSort
9335;9334;43575779;0.115173;selectionSort
9336;9335;43585115;0.110493;selectionSort
9337;9336;43594452;0.112118;selectionSort
9338;9337;43603790;0.109669;selectionSort
9339;9338;43613129;0.116883;selectionSort
9340;9339;43622469;0.117067;selectionSort
9341;9340;43631810;0.110170;selectionSort
9342;9341;43641152;0.110181;selectionSort
9343;9342;43650495;0.112494;selectionSort
9344;9343;43659839;0.111250;selectionSort
9345;9344;43669184;0.109985;selectionSort
9346;9345;43678530;0.109768;selectionSort
9347;9346;43687877;0.122017;selectionSort
9348;9347;43697225;0.109761;selectionSort
9349;9348;43706574;0.111401;selectionSort
9350;9349;43715924;0.129994;selectionSort
9351;9350;43725275;0.113141;selectionSort
9352;9351;43734627;0.111900;selectionSort
9353;9352;43743980;0.118545;selectionSort
9354;9353;43753334;0.118323;selectionSort
9355;9354;43762689;0.122800;selectionSort
9356;9355;43772045;0.112672;selectionSort
9357;9356;43781402;0.112207;selectionSort
9358;9357;43790760;0.111758;selectionSort
9359;9358;43800119;0.113712;selectionSort
9360;9359;43809479;0.109946;selectionSort
9361;9360;43818840;0.118762;selectionSort
9362;9361;43828202;0.116553;selectionSort
9363;9362;43837565;0.113517;selectionSort
9364;9363;43846929;0.110314;selectionSort
9365;9364;43856294;0.116812;selectionSort
9366;9365;43865660;0.118746;selectionSort
9367;9366;43875027;0.122842;selectionSort
9368;9367;43884395;0.110658;selectionSort
9369;9368;43893764;0.110431;selectionSort
9370;9369;43903134;0.110839;selectionSort
9371;9370;43912505;0.125361;selectionSort
9372;9371;43921877;0.110742;selectionSort
9373;9372;43931250;0.110346;selectionSort
9374;9373;43940624;0.110663;selectionSort
9375;9374;43949999;0.110518;selectionSort
9376;9375;43959375;0.123375;selectionSort
9377;9376;43968752;0.126880;selectionSort
9378;9377;43978130;0.110516;selectionSort
9379;9378;43987509;0.113163;selectionSort
9380;9379;43996889;0.111050;selectionSort
9381;9380;44006270;0.110920;selectionSort
9382;9381;44015652;0.110627;selectionSort
9383;9382;44025035;0.116114;selectionSort
9384;9383;44034419;0.111627;selectionSort
9385;9384;44043804;0.111758;selectionSort
9386;9385;44053190;0.111279;selectionSort
9387;9386;44062577;0.110956;selectionSort
9388;9387;44071965;0.110915;selectionSort
9389;9388;44081354;0.114592;selectionSort
9390;9389;44090744;0.112093;selectionSort
9391;9390;44100135;0.110510;selectionSort
9392;9391;44109527;0.110966;selectionSort
9393;9392;44118920;0.110657;selectionSort
9395;9394;44137709;0.125777;selectionSort
9396;9395;44147105;0.116936;selectionSort
9397;9396;44156502;0.112239;selectionSort
9398;9397;44165900;0.127737;selectionSort
9399;9398;44175299;0.117681;selectionSort
9400;9399;44184699;0.122413;selectionSort
9401;9400;44194100;0.119984;selectionSort
9402;9401;44203502;0.119858;selectionSort
9403;9402;44212905;0.116961;selectionSort
9404;9403;44222309;0.127908;selectionSort
9405;9404;44231714;0.122021;selectionSort
9406;9405;44241120;0.112316;selectionSort
9407;9406;44250527;0.118004;selectionSort
9408;9407;44259935;0.119376;selectionSort
9409;9408;44269344;0.112241;selectionSort
9410;9409;44278754;0.111081;selectionSort
9411;9410;44288165;0.120662;selectionSort
9412;9411;44297577;0.111421;selectionSort
9413;9412;44306990;0.119509;selectionSort
9414;9413;44316404;0.111393;selectionSort
9415;9414;44325819;0.111619;selectionSort
9416;9415;44335235;0.111420;selectionSort
9417;9416;44344652;0.112351;selectionSort
9418;9417;44354070;0.111700;selectionSort
9419;9418;44363489;0.111455;selectionSort
9420;9419;44372909;0.112040;selectionSort
9421;9420;44382330;0.111499;selectionSort
9422;9421;44391752;0.112540;selectionSort
9423;9422;44401175;0.115944;selectionSort
9424;9423;44410599;0.113156;selectionSort
9425;9424;44420024;0.111465;selectionSort
9426;9425;44429450;0.121829;selectionSort
9427;9426;44438877;0.120355;selectionSort
9428;9427;44448305;0.120805;selectionSort
9429;9428;44457734;0.117196;selectionSort
9430;9429;44467164;0.113343;selectionSort
9431;9430;44476595;0.112346;selectionSort
9432;9431;44486027;0.112541;selectionSort
9433;9432;44495460;0.112060;selectionSort
9434;9433;44504894;0.111921;selectionSort
9435;9434;44514329;0.119127;selectionSort
9436;9435;44523765;0.119253;selectionSort
9437;9436;44533202;0.112055;selectionSort
9438;9437;44542640;0.119286;selectionSort
9439;9438;44552079;0.117318;selectionSort
9440;9439;44561519;0.127306;selectionSort
9441;9440;44570960;0.115577;selectionSort
9442;9441;44580402;0.113087;selectionSort
9443;9442;44589845;0.112252;selectionSort
9444;9443;44599289;0.112112;selectionSort
9445;9444;44608734;0.111965;selectionSort
9446;9445;44618180;0.116261;selectionSort
9447;9446;44627627;0.119233;selectionSort
9448;9447;44637075;0.113257;selectionSort
9449;9448;44646524;0.116376;selectionSort
9450;9449;44655974;0.115810;selectionSort
9451;9450;44665425;0.113085;selectionSort
9452;9451;44674877;0.117139;selectionSort
9453;9452;44684330;0.124172;selectionSort
9454;9453;44693784;0.112383;selectionSort
9455;9454;44703239;0.112165;selectionSort
9456;9455;44712695;0.119583;selectionSort
9457;9456;44722152;0.121861;selectionSort
9458;9457;44731610;0.122381;selectionSort
9459;9458;44741069;0.127661;selectionSort
9460;9459;44750529;0.113420;selectionSort
9461;9460;44759990;0.122456;selectionSort
9462;9461;44769452;0.113763;selectionSort
9463;9462;44778915;0.123334;selectionSort
9464;9463;44788379;0.117014;selectionSort
9465;9464;44797844;0.122270;selectionSort
9466;9465;44807310;0.124287;selectionSort
9467;9466;44816777;0.135690;selectionSort
9468;9467;44826245;0.123810;selectionSort
9469;9468;44835714;0.115631;selectionSort
9470;9469;44845184;0.122414;selectionSort
9471;9470;44854655;0.113422;selectionSort
9472;9471;44864127;0.117204;selectionSort
9473;9472;44873600;0.113150;selectionSort
9474;9473;44883074;0.117761;selectionSort
9475;9474;44892549;0.114363;selectionSort
9476;9475;44902025;0.112917;selectionSort
9477;9476;44911502;0.128931;selectionSort
9478;9477;44920980;0.117959;selectionSort
9479;9478;44930459;0.118332;selectionSort
9480;9479;44939939;0.114193;selectionSort
